Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.247385266Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:30.247424586Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:30.248078565Z","level":"INFO","msg":"user followed succesfully","followerId":"8ed1c63a-6ff6-44ba-a2bd-4b98225122e7","followingId":"00376cba-61cd-4a2b-896b-1aa8f5609196"}
test-1  | {"time":"2024-09-29T03:15:30.248084715Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/00376cba-61cd-4a2b-896b-1aa8f5609196/follow","time_taken":"628 µs"}
test-1  | {"time":"2024-09-29T03:15:30.250566447Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/00376cba-61cd-4a2b-896b-1aa8f5609196/followers","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:30.292215423Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.294783146Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.295610477Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.295643697Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.295647927Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.296400587Z","level":"INFO","msg":"verification email sent successfully","registration_id":"e418ca89-9b3e-4f97-a721-78e9640f1929"}
test-1  | {"time":"2024-09-29T03:15:30.296408417Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/e418ca89-9b3e-4f97-a721-78e9640f1929/send-email","time_taken":"765 µs"}
test-1  | {"time":"2024-09-29T03:15:30.296439437Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.296442667Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.297307558Z","level":"INFO","msg":"email verified successfully","registration_id":"e418ca89-9b3e-4f97-a721-78e9640f1929"}
test-1  | {"time":"2024-09-29T03:15:30.297314538Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/e418ca89-9b3e-4f97-a721-78e9640f1929/verify-email","time_taken":"882 µs"}
test-1  | {"time":"2024-09-29T03:15:30.297338479Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:30.297658703Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.34560378Z","level":"INFO","msg":"personal info added successfully","registration_id":"e418ca89-9b3e-4f97-a721-78e9640f1929"}
test-1  | {"time":"2024-09-29T03:15:30.34561951Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/e418ca89-9b3e-4f97-a721-78e9640f1929/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:30.345664591Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.345712351Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.34718992Z","level":"INFO","msg":"interests added successfully","registration id":"e418ca89-9b3e-4f97-a721-78e9640f1929"}
test-1  | {"time":"2024-09-29T03:15:30.347199471Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/e418ca89-9b3e-4f97-a721-78e9640f1929/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.347217311Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.350301261Z","level":"INFO","msg":"registry completed successfully","registration id":"e418ca89-9b3e-4f97-a721-78e9640f1929"}
test-1  | {"time":"2024-09-29T03:15:30.350314761Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/e418ca89-9b3e-4f97-a721-78e9640f1929/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.350399162Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.350700156Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.35102305Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"682 µs"}
test-1  | {"time":"2024-09-29T03:15:30.35104298Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.35104575Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.351493536Z","level":"INFO","msg":"verification email sent successfully","registration_id":"4893950b-6d07-4bae-8b78-f8c1b3ae52c3"}
test-1  | {"time":"2024-09-29T03:15:30.351501596Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/4893950b-6d07-4bae-8b78-f8c1b3ae52c3/send-email","time_taken":"458 µs"}
test-1  | {"time":"2024-09-29T03:15:30.351523256Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.351526236Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.352213565Z","level":"INFO","msg":"email verified successfully","registration_id":"4893950b-6d07-4bae-8b78-f8c1b3ae52c3"}
test-1  | {"time":"2024-09-29T03:15:30.352219965Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/4893950b-6d07-4bae-8b78-f8c1b3ae52c3/verify-email","time_taken":"702 µs"}
test-1  | {"time":"2024-09-29T03:15:30.352240676Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:30.352438248Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.402686195Z","level":"INFO","msg":"personal info added successfully","registration_id":"4893950b-6d07-4bae-8b78-f8c1b3ae52c3"}
test-1  | {"time":"2024-09-29T03:15:30.402700325Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/4893950b-6d07-4bae-8b78-f8c1b3ae52c3/personal-info","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:30.402739575Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.402777406Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.404233115Z","level":"INFO","msg":"interests added successfully","registration id":"4893950b-6d07-4bae-8b78-f8c1b3ae52c3"}
test-1  | {"time":"2024-09-29T03:15:30.404242835Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/4893950b-6d07-4bae-8b78-f8c1b3ae52c3/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.404260485Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.407264354Z","level":"INFO","msg":"registry completed successfully","registration id":"4893950b-6d07-4bae-8b78-f8c1b3ae52c3"}
test-1  | {"time":"2024-09-29T03:15:30.407279444Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/4893950b-6d07-4bae-8b78-f8c1b3ae52c3/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.407307964Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:30.454699104Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:30.454724005Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:30.456131773Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/a62fe55c-1b2d-4c2b-865d-32f79a5785fa/following","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.501353525Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.503538443Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.504613527Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.504646077Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.504649987Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.505395897Z","level":"INFO","msg":"verification email sent successfully","registration_id":"f7d54d6d-5f18-4ed6-9e50-8243cbc80175"}
test-1  | {"time":"2024-09-29T03:15:30.505403617Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/f7d54d6d-5f18-4ed6-9e50-8243cbc80175/send-email","time_taken":"758 µs"}
test-1  | {"time":"2024-09-29T03:15:30.505428137Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.505432757Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.506479331Z","level":"INFO","msg":"email verified successfully","registration_id":"f7d54d6d-5f18-4ed6-9e50-8243cbc80175"}
test-1  | {"time":"2024-09-29T03:15:30.506488891Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/f7d54d6d-5f18-4ed6-9e50-8243cbc80175/verify-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.506522451Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:30.506925396Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.554541199Z","level":"INFO","msg":"personal info added successfully","registration_id":"f7d54d6d-5f18-4ed6-9e50-8243cbc80175"}
test-1  | {"time":"2024-09-29T03:15:30.55455827Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/f7d54d6d-5f18-4ed6-9e50-8243cbc80175/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:30.55460368Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.554642291Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.556065769Z","level":"INFO","msg":"interests added successfully","registration id":"f7d54d6d-5f18-4ed6-9e50-8243cbc80175"}
test-1  | {"time":"2024-09-29T03:15:30.556072519Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/f7d54d6d-5f18-4ed6-9e50-8243cbc80175/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.556086719Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.559328381Z","level":"INFO","msg":"registry completed successfully","registration id":"f7d54d6d-5f18-4ed6-9e50-8243cbc80175"}
test-1  | {"time":"2024-09-29T03:15:30.559346151Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/f7d54d6d-5f18-4ed6-9e50-8243cbc80175/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.559454423Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.559813607Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.560226893Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"843 µs"}
test-1  | {"time":"2024-09-29T03:15:30.560257853Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.560262543Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.56077541Z","level":"INFO","msg":"verification email sent successfully","registration_id":"485eeabe-b565-44b1-a0ba-4b235c435223"}
test-1  | {"time":"2024-09-29T03:15:30.560786Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/485eeabe-b565-44b1-a0ba-4b235c435223/send-email","time_taken":"528 µs"}
test-1  | {"time":"2024-09-29T03:15:30.56081696Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.56082171Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.561763052Z","level":"INFO","msg":"email verified successfully","registration_id":"485eeabe-b565-44b1-a0ba-4b235c435223"}
test-1  | {"time":"2024-09-29T03:15:30.561773263Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/485eeabe-b565-44b1-a0ba-4b235c435223/verify-email","time_taken":"964 µs"}
test-1  | {"time":"2024-09-29T03:15:30.561806613Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:30.562081327Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.612630047Z","level":"INFO","msg":"personal info added successfully","registration_id":"485eeabe-b565-44b1-a0ba-4b235c435223"}
test-1  | {"time":"2024-09-29T03:15:30.612648397Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/485eeabe-b565-44b1-a0ba-4b235c435223/personal-info","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:30.612695368Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.612740778Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.614206787Z","level":"INFO","msg":"interests added successfully","registration id":"485eeabe-b565-44b1-a0ba-4b235c435223"}
test-1  | {"time":"2024-09-29T03:15:30.614214657Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/485eeabe-b565-44b1-a0ba-4b235c435223/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.614228947Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.616894572Z","level":"INFO","msg":"registry completed successfully","registration id":"485eeabe-b565-44b1-a0ba-4b235c435223"}
test-1  | {"time":"2024-09-29T03:15:30.616908632Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/485eeabe-b565-44b1-a0ba-4b235c435223/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:30.616988423Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.617285277Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"asjid@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.617717833Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"783 µs"}
test-1  | {"time":"2024-09-29T03:15:30.617739533Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.617742923Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.618202769Z","level":"INFO","msg":"verification email sent successfully","registration_id":"7068b068-8e87-4ede-a13c-956e2acde328"}
test-1  | {"time":"2024-09-29T03:15:30.618209769Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/7068b068-8e87-4ede-a13c-956e2acde328/send-email","time_taken":"470 µs"}
